plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
8,20,42,165,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,62,2012.221311,62,2012.560109,63,2013.027397,63,2013.410959,63,2014.065753,64,2014.408219,64,2015.09863,64,2015.405479,65,2016.057377,64,2016.437158,66,2017.120548,66,2017.380822,64,2018.126027,64,2018.369863,65,2019.041096,65,2019.446575,65
8,4040,11,173,COMBLA,Combretaceae,Combretum,laxum,2011.29589,80,2012.221311,82,2012.560109,83,2013.027397,82,2013.410959,87,2014.065753,85,2014.408219,85,2015.09863,91,2015.405479,91,2016.057377,93,2016.437158,93,2017.120548,95,2017.380822,94,2018.126027,96,2018.369863,100,2019.041096,100,2019.446575,101
8,4040,11,173.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,73,2012.221311,72,2012.560109,72,2013.027397,70,2013.410959,70,2014.065753,70,2014.408219,70,2015.09863,71,2015.405479,71,2016.057377,73,2016.437158,73,2017.120548,71,2017.380822,70,2018.126027,70,2018.369863,71,2019.041096,71,2019.446575,70
8,4040,11,173.2,COMBLA,Combretaceae,Combretum,laxum,2011.29589,64,2012.221311,64,2012.560109,63,2013.027397,63,2013.410959,63,2014.065753,62,2014.408219,63,2015.09863,63,2015.405479,63,2016.057377,63,2016.437158,64,2017.120548,65,2017.380822,65,2018.126027,65,2018.369863,67,2019.041096,67,2019.446575,66
8,4040,11,173.3,COMBLA,Combretaceae,Combretum,laxum,2011.29589,56,2012.221311,58,2012.560109,56,2013.027397,55,2013.410959,56,2014.065753,57,2014.408219,56,2015.09863,56,2015.405479,56,2016.057377,55,2016.437158,55,2017.120548,55,2017.380822,55,2018.126027,54,2018.369863,55,2019.041096,54,2019.446575,54
8,4040,12,174,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.29589,61,2012.221311,60,2012.560109,60,2013.027397,61,2013.410959,62,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,4040,12,175,MACHAR,Fabaceae,Machearium,pittieri,2011.29589,50,2012.221311,50,2012.560109,50,2013.027397,50,2013.410959,50,2014.065753,50,2014.408219,50,2015.09863,52,2015.405479,52,2016.057377,53,2016.437158,53,2017.120548,52,2017.380822,52,2018.126027,49,2018.369863,52,2019.041096,50,2019.446575,49
8,4040,13,176,COMBLA,Combretaceae,Combretum,laxum,2011.29589,57,2012.221311,58,2012.560109,58,2013.027397,63,2013.410959,64,2014.065753,64,2014.408219,65,2015.09863,65,2015.405479,65,2016.057377,66,2016.437158,66,2017.120548,60,2017.380822,65,2018.126027,65,2018.369863,65,2019.041096,65,2019.446575,65
8,4040,13,176.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.221311,59,2012.560109,59,2013.027397,60,2013.410959,62,2014.065753,62,2014.408219,62,2015.09863,64,2015.405479,64,2016.057377,63,2016.437158,63,2017.120548,56,2017.380822,62,2018.126027,63,2018.369863,63,2019.041096,63,2019.446575,62
8,4040,13,176.2,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.221311,56,2012.560109,56,2013.027397,59,2013.410959,59,2014.065753,61,2014.408219,60,2015.09863,62,2015.405479,60,2016.057377,59,2016.437158,59,2017.120548,58,2017.380822,57,2018.126027,58,2018.369863,58,2019.041096,58,2019.446575,58
8,4040,13,176.3,COMBLA,Combretaceae,Combretum,laxum,2011.29589,55,2012.221311,55,2012.560109,55,2013.027397,53,2013.410959,54,2014.065753,55,2014.408219,55,2015.09863,55,2015.405479,55,2016.057377,56,2016.437158,56,2017.120548,54,2017.380822,55,2018.126027,55,2018.369863,57,2019.041096,55,2019.446575,55
8,2020,43,183,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,90,2012.221311,90,2012.560109,90,2013.027397,89,2013.410959,91,2014.065753,91,2014.408219,90,2015.09863,92,2015.405479,93,2016.057377,94,2016.437158,96,2017.120548,95,2017.380822,93,2018.126027,94,2018.369863,93,2019.041096,94,2019.446575,93
8,4000,13,201,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,55,2012.221311,61,2012.560109,61,2013.027397,61,2013.410959,61,2014.065753,63,2014.408219,64,2015.09863,70,2015.405479,70,2016.057377,71,2016.437158,72,2017.120548,70,2017.380822,71,2018.126027,73,2018.369863,74,2019.041096,76,2019.446575,77
8,4000,24,203,COMBLA,Combretaceae,Combretum,laxum,2011.29589,72,2012.221311,74,2012.560109,73,2013.027397,73,2013.410959,75,2014.065753,75,2014.408219,76,2015.09863,76,2015.405479,78,2016.057377,80,2016.437158,80,2017.120548,81,2017.380822,81,2018.126027,82,2018.369863,81,2019.041096,82,2019.446575,84
8,4000,24,203.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,52,2014.408219,54,2015.09863,56,2015.405479,58,2016.057377,60,2016.437158,62,2017.120548,64,2017.380822,66,2018.126027,68,2018.369863,69,2019.041096,71,2019.443836,73
8,4000,23,204,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,55,2012.221311,57,2012.560109,57,2013.027397,57,2013.410959,58,2014.065753,59,2014.408219,59,2015.09863,60,2015.405479,61,2016.057377,61,2016.437158,61,2017.120548,62,2017.380822,63,2018.126027,66,2018.369863,67,2019.041096,70,2019.446575,72
8,4000,23,205,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,87,2012.221311,88,2012.560109,90,2013.027397,88,2013.410959,90,2014.065753,90,2014.408219,90,2015.09863,92,2015.405479,94,2016.057377,94,2016.437158,95,2017.120548,96,2017.380822,96,2018.126027,97,2018.369863,98,2019.041096,98,2019.446575,98
8,4000,23,205.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,67,2012.221311,70,2012.560109,70,2013.027397,70,2013.410959,71,2014.065753,70,2014.408219,72,2015.09863,72,2015.405479,73,2016.057377,75,2016.437158,75,2017.120548,76,2017.380822,76,2018.126027,76,2018.369863,77,2019.041096,77,2019.446575,77
8,4000,23,205.11,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,50,2019.443836,55
8,4000,23,205.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,66,2012.221311,69,2012.560109,69,2013.027397,69,2013.410959,74,2014.065753,74,2014.408219,74,2015.09863,73,2015.405479,74,2016.057377,74,2016.437158,74,2017.120548,73,2017.380822,75,2018.126027,74,2018.369863,75,2019.041096,75,2019.446575,76
8,4000,23,205.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,65,2012.221311,64,2012.560109,65,2013.027397,64,2013.410959,66,2014.065753,66,2014.408219,67,2015.09863,71,2015.405479,72,2016.057377,72,2016.437158,74,2017.120548,77,2017.380822,78,2018.126027,80,2018.369863,81,2019.041096,81,2019.446575,82
8,4000,23,205.4,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,63,2012.221311,67,2012.560109,67,2013.027397,69,2013.410959,70,2014.065753,70,2014.408219,70,2015.09863,74,2015.405479,75,2016.057377,76,2016.437158,77,2017.120548,78,2017.380822,79,2018.126027,81,2018.369863,81,2019.041096,82,2019.446575,84
8,4000,23,205.5,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,60,2012.221311,63,2012.560109,63,2013.027397,62,2013.410959,63,2014.065753,63,2014.408219,63,2015.09863,65,2015.405479,67,2016.057377,68,2016.437158,69,2017.120548,71,2017.380822,71,2018.126027,72,2018.369863,73,2019.041096,73,2019.446575,74
8,4000,23,206,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,64,2012.221311,65,2012.560109,65,2013.027397,65,2013.410959,67,2014.065753,65,2014.408219,65,2015.09863,64,2015.405479,64,2016.057377,64,2016.437158,64,2017.120548,64,2017.380822,62,2018.126027,63,2018.369863,63,2019.041096,63,2019.446575,64
8,4000,31,209,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,62,2012.221311,61,2012.560109,61,2013.027397,61,2013.410959,62,2014.065753,61,2014.408219,62,2015.09863,62,2015.405479,62,2016.057377,61,2016.437158,61,2017.120548,62,2017.380822,62,2018.126027,62,2018.369863,62,2019.041096,61,2019.446575,61
8,4000,31,211,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,51,2012.221311,54,2012.560109,55,2013.027397,54,2013.410959,54,2014.065753,55,2014.408219,55,2015.09863,58,2015.405479,59,2016.057377,56,2016.437158,58,2017.120548,58,2017.380822,58,2018.126027,59,2018.369863,59,2019.041096,58,2019.446575,58
8,4000,44,215,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,77,2012.221311,80,2012.560109,80,2013.027397,86,2013.410959,86,2014.065753,90,2014.408219,91,2015.09863,92,2015.405479,93,2016.057377,95,2016.437158,95,2017.120548,95,2017.380822,95,2018.126027,98,2018.369863,98,2019.041096,99,2019.446575,100
8,4000,43,216,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.29589,50,2012.221311,53,2012.560109,54,2013.027397,55,2013.410959,55,2014.065753,55,2014.408219,57,2015.09863,60,2015.405479,60,2016.057377,61,2016.437158,61,2017.120548,61,2017.380822,61,2018.126027,66,2018.369863,67,2019.041096,67,2019.446575,66
8,4000,42,217,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.29589,57,2012.221311,56,2012.560109,56,2013.027397,59,2013.410959,59,2014.065753,60,2014.408219,60,2015.09863,61,2015.405479,61,2016.057377,61,2016.437158,62,2017.120548,61,2017.380822,60,2018.126027,59,2018.369863,62,2019.041096,61,2019.446575,61
8,4020,22,234,MACHAR,Fabaceae,Machearium,pittieri,2011.29589,58,2012.221311,57,2012.560109,57,2013.027397,57,2013.410959,58,2014.065753,57,2014.408219,57,2015.09863,57,2015.405479,58,2016.057377,57,2016.437158,57,2017.120548,57,2017.380822,56,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,4020,32,237,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,82,2012.221311,82,2012.560109,82,2013.027397,81,2013.410959,81,2014.065753,84,2014.408219,85,2015.09863,87,2015.405479,87,2016.057377,90,2016.437158,90,2017.120548,94,2017.380822,94,2018.126027,95,2018.369863,95,2019.041096,99,2019.446575,100
8,4020,43,244,COMBLA,Combretaceae,Combretum,laxum,2011.29589,62,2012.221311,66,2012.560109,67,2013.027397,66,2013.410959,67,2014.065753,70,2014.408219,70,2015.09863,71,2015.405479,70,2016.057377,69,2016.437158,69,2017.120548,69,2017.380822,69,2018.126027,71,2018.369863,72,2019.041096,72,2019.446575,72
8,4020,43,244.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,51,2012.221311,50,2012.560109,51,2013.027397,51,2013.410959,52,2014.065753,53,2014.408219,53,2015.09863,54,2015.405479,55,2016.057377,56,2016.437158,57,2017.120548,58,2017.380822,57,2018.126027,55,2018.369863,57,2019.041096,57,2019.446575,54
8,4020,44,249,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,,2012.221311,52,2012.560109,53,2013.027397,57,2013.410959,59,2014.065753,62,2014.408219,64,2015.09863,67,2015.405479,67,2016.057377,71,2016.437158,73,2017.120548,77,2017.380822,76,2018.126027,78,2018.369863,80,2019.041096,80,2019.446575,80
8,4040,11,255,MACHAR,Fabaceae,Machearium,pittieri,2011.29589,59,2012.221311,59,2012.560109,60,2013.027397,58,2013.410959,60,2014.065753,60,2014.408219,60,2015.09863,61,2015.405479,62,2016.057377,62,2016.437158,62,2017.120548,62,2017.380822,61,2018.126027,61,2018.369863,62,2019.041096,61,2019.446575,63
8,4040,23,269,COMBLA,Combretaceae,Combretum,laxum,2011.29589,54,2012.221311,53,2012.560109,53,2013.027397,54,2013.410959,54,2014.065753,54,2014.408219,54,2015.09863,55,2015.405479,56,2016.057377,56,2016.437158,57,2017.120548,59,2017.380822,58,2018.126027,59,2018.369863,59,2019.041096,59,2019.446575,59
8,4040,23,269.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,52,2016.437158,53,2017.120548,56,2017.380822,57,2018.126027,59,2018.369863,60,2019.041096,63,2019.443836,68
8,4040,23,269.2,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,52,2019.443836,55
8,4040,23,269.6,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,50,2018.369863,51,2019.041096,52,2019.443836,51
8,4040,32,276,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,57,2012.221311,57,2012.560109,57,2013.027397,57,2013.410959,57,2014.065753,57,2014.408219,58,2015.09863,56,2015.405479,58,2016.057377,60,2016.437158,60,2017.120548,60,2017.380822,60,2018.126027,58,2018.369863,60,2019.041096,59,2019.446575,58
8,4040,32,276.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,55,2012.221311,55,2012.560109,55,2013.027397,54,2013.410959,55,2014.065753,56,2014.408219,55,2015.09863,55,2015.405479,55,2016.057377,55,2016.437158,56,2017.120548,56,2017.380822,55,2018.126027,56,2018.369863,57,2019.041096,57,2019.446575,56
8,4040,21,282,AEGIEL,Verbenaceae,Aegiphila,elata,2011.29589,58,2012.221311,60,2012.560109,60,2013.027397,61,2013.410959,62,2014.065753,61,2014.408219,62,2015.09863,62,2015.405479,62,2016.057377,63,2016.437158,64,2017.120548,64,2017.380822,64,2018.126027,63,2018.369863,64,2019.041096,65,2019.446575,65
8,4040,32,285,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,50,2015.405479,50.57404022,2016.057377,51.00903587,2016.437158,51,2017.120548,52,2017.380822,52,2018.126027,52,2018.369863,53,2019.041096,53,2019.443836,53
8,2020,14,319,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,51,2012.560109,52,2013.027397,53,2013.410959,54,2014.065753,56,2014.408219,56,2015.09863,58,2015.405479,58,2016.057377,58,2016.437158,58,2017.120548,58,2017.380822,58,2018.126027,58,2018.369863,58,2019.041096,58,2019.443836,58
8,2020,14,319.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,50,2015.405479,50.38269348,2016.057377,50.67269058,2016.437158,51,2017.120548,51,2017.380822,51,2018.126027,52,2018.369863,52,2019.041096,52,2019.443836,52
8,2020,14,319.2,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,50,2019.443836,50
8,2020,23,329,,Indet,Indet,Indet,2011.29589,,2012.221311,,2012.560109,,2013.027397,49.82132565,2013.410959,50.22478386,2014.065753,50.91354467,2014.408219,51.27377522,2015.09863,52,2015.405479,52.38269348,2016.057377,52.67269058,2016.437158,53,2017.120548,53,2017.380822,53,2018.126027,54,2018.369863,54,2019.041096,54,2019.443836,53
8,2020,23,330,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,79,2012.221311,78,2012.560109,78,2013.027397,85,2013.410959,89,2014.065753,89,2014.408219,89,2015.09863,89,2015.405479,89,2016.057377,90,2016.437158,94,2017.120548,95,2017.380822,97,2018.126027,96,2018.369863,97,2019.041096,97,2019.446575,97
8,2020,23,330.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,50,2019.443836,52
8,2020,23,331,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,49.73198847,2013.410959,50,2014.065753,51,2014.408219,52,2015.09863,53,2015.405479,54,2016.057377,54,2016.437158,55,2017.120548,55,2017.380822,56,2018.126027,56,2018.369863,56,2019.041096,57,2019.443836,61
8,2020,23,332.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.29589,61,2012.221311,61,2012.560109,61,2013.027397,61,2013.410959,63,2014.065753,64,2014.408219,65,2015.09863,64,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,2020,21,336,COMBLA,Combretaceae,Combretum,laxum,2011.29589,50,2012.221311,50,2012.560109,51,2013.027397,51,2013.410959,50,2014.065753,50,2014.408219,50,2015.09863,51,2015.405479,51,2016.057377,50,2016.437158,50,2017.120548,51,2017.380822,50,2018.126027,50,2018.369863,50,2019.041096,50,2019.446575,50
8,2020,21,338,CLITJA,Fabaceae,Clitoria,javitensis,2011.29589,71,2012.221311,72,2012.560109,72,2013.027397,71,2013.410959,72,2014.065753,72,2014.408219,72,2015.09863,72,2015.405479,73,2016.057377,72,2016.437158,73,2017.120548,73,2017.380822,73,2018.126027,72,2018.369863,73,2019.041096,72,2019.446575,72
8,2020,43,351,COMBLA,Combretaceae,Combretum,laxum,2011.29589,53,2012.221311,53,2012.560109,53,2013.027397,53,2013.410959,52,2014.065753,53,2014.408219,53,2015.09863,53,2015.405479,55,2016.057377,54,2016.437158,55,2017.120548,54,2017.380822,55,2018.126027,54,2018.369863,55,2019.041096,55,2019.446575,55
8,2020,43,351.1,,Indet,Indet,Indet,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,52,2015.405479,53,2016.057377,54,2016.437158,54,2017.120548,55,2017.380822,55,2018.126027,56,2018.369863,56,2019.041096,56,2019.446575,57
8,2020,41,353,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,82,2012.221311,82,2012.560109,84,2013.027397,83,2013.410959,85,2014.065753,84,2014.408219,85,2015.09863,85,2015.405479,85,2016.057377,86,2016.437158,86,2017.120548,86,2017.380822,86,2018.126027,86,2018.369863,86,2019.041096,85,2019.446575,85
8,2020,41,353.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,67,2012.221311,67,2012.560109,67,2013.027397,65,2013.410959,65,2014.065753,65,2014.408219,65,2015.09863,65,2015.405479,67,2016.057377,68,2016.437158,68,2017.120548,67,2017.380822,68,2018.126027,68,2018.369863,69,2019.041096,69,2019.446575,67
8,2040,13,359,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.443836,51
8,2040,13,359.1,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,,2019.443836,50
8,2040,14,360,COMBLA,Combretaceae,Combretum,laxum,2011.29589,,2012.221311,,2012.560109,,2013.027397,,2013.410959,,2014.065753,,2014.408219,,2015.09863,,2015.405479,,2016.057377,,2016.437158,,2017.120548,,2017.380822,,2018.126027,,2018.369863,,2019.041096,51,2019.443836,51
8,2040,32,378,COMBLA,Combretaceae,Combretum,laxum,2011.29589,54,2012.221311,55,2012.560109,55,2013.027397,55,2013.410959,55,2014.065753,55,2014.408219,55,2015.09863,54,2015.405479,56,2016.057377,53,2016.437158,56,2017.120548,59,2017.380822,55,2018.126027,55,2018.369863,55,2019.041096,57,2019.446575,56
8,2040,32,379,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,72,2012.221311,73,2012.560109,74,2013.027397,72,2013.410959,73,2014.065753,74,2014.408219,75,2015.09863,76,2015.405479,76,2016.057377,76,2016.437158,77,2017.120548,73,2017.380822,73,2018.126027,73,2018.369863,72,2019.041096,72,2019.446575,73
8,2040,43,391,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,94,2012.221311,94,2012.560109,97,2013.027397,96,2013.410959,96,2014.065753,97,2014.408219,97,2015.09863,97,2015.405479,98,2016.057377,97,2016.437158,99,2017.120548,99,2017.380822,99,2018.126027,99,2018.369863,99,2019.041096,99,2019.446575,100
8,2040,43,391.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.29589,72,2012.221311,72,2012.560109,74,2013.027397,76,2013.410959,76,2014.065753,76,2014.408219,76,2015.09863,74,2015.405479,77,2016.057377,75,2016.437158,75,2017.120548,78,2017.380822,78,2018.126027,78,2018.369863,78,2019.041096,78,2019.446575,76
8,4040,43,402,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.29589,59,2012.221311,61,2012.560109,61,2013.027397,60,2013.410959,62,2014.065753,62,2014.408219,63,2015.09863,65,2015.405479,66,2016.057377,68,2016.437158,68,2017.120548,69,2017.380822,69,2018.126027,70,2018.369863,70,2019.041096,71,2019.446575,71
8,4040,42,406,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,66,2012.221311,66,2012.560109,66,2013.027397,67,2013.410959,68,2014.065753,69,2014.408219,69,2015.09863,70,2015.405479,72,2016.057377,72,2016.437158,72,2017.120548,74,2017.380822,73,2018.126027,74,2018.369863,73,2019.041096,73,2019.446575,73
8,4040,42,406.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.29589,51,2012.221311,52,2012.560109,52,2013.027397,50,2013.410959,53,2014.065753,51,2014.408219,52,2015.09863,51,2015.405479,52,2016.057377,52,2016.437158,52,2017.120548,53,2017.380822,52,2018.126027,,2018.369863,,2019.041096,,2019.446575,
8,40,22,449,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.29589,86,2012.221311,89,2012.560109,90,2013.027397,92,2013.410959,90,2014.065753,90,2014.408219,91,2015.09863,90,2015.405479,90,2016.057377,92,2016.437158,92,2017.120548,93,2017.380822,92,2018.126027,93,2018.369863,90,2019.041096,87,2019.446575,91
