Plot,cuadrante,subcuadrante,TagNr,Cod._esp,Family,Genus,Species,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH,Date,DBH
8,0000,42,52.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,52,2012.22,52,2012.56,53,2013.03,53,2013.41,55,2014.07,55,2014.41,56,2015.10,55,2015.41,54,2016.06,55,2016.44,56,2017.12,55,2017.38,55,2018.13,56,2018.37,56,2019.04,56,2019.45,56
8,0000,24,54.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,53,2012.22,53,2012.56,54,2013.03,53,2013.41,54,2014.07,53,2014.41,54,2015.10,54,2015.41,54,2016.06,54,2016.44,56,2017.12,55,2017.38,54,2018.13,55,2018.37,55,2019.04,55,2019.45,55
8,0020,14,72.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,50,2015.41,50,2016.06,50,2016.44,50,2017.12,50,2017.38,51,2018.13,51,2018.37,51,2019.04,51,2019.44,51
8,0020,32,89.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.44,51
8,2000,12,103.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.22,51,2012.56,52,2013.03,52,2013.41,52,2014.07,51,2014.41,51,2015.10,52,2015.41,52,2016.06,52,2016.44,52,2017.12,53,2017.38,54,2018.13,53,2018.37,53,2019.04,53,2019.45,53
8,2000,12,104.0,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.30,51,2012.22,51,2012.56,51,2013.03,52,2013.41,51,2014.07,52,2014.41,52,2015.10,52,2015.41,52,2016.06,53,2016.44,53,2017.12,53,2017.38,54,2018.13,54,2018.37,54,2019.04,54,2019.45,53
8,2000,12,104.1,STRYBR,Loganiaceae,Strychnos,brachistantha,2011.30,51,2012.22,52,2012.56,52,2013.03,53,2013.41,53,2014.07,52,2014.41,53,2015.10,53,2015.41,53,2016.06,54,2016.44,54,2017.12,55,2017.38,54,2018.13,53,2018.37,54,2019.04,54,2019.45,53
8,2020,21,114.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,45,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,55,2015.10,57,2015.41,58,2016.06,60,2016.44,61,2017.12,63,2017.38,62,2018.13,62,2018.37,64,2019.04,65,2019.45,65
8,2000,13,115.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.22,51,2012.56,51,2013.03,51,2013.41,52,2014.07,52,2014.41,52,2015.10,54,2015.41,52,2016.06,53,2016.44,53,2017.12,54,2017.38,55,2018.13,53,2018.37,54,2019.04,54,2019.45,54
8,2000,23,124.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,58,2012.22,57,2012.56,59,2013.03,60,2013.41,58,2014.07,57,2014.41,58,2015.10,58,2015.41,58,2016.06,58,2016.44,62,2017.12,62,2017.38,58,2018.13,58,2018.37,59,2019.04,58,2019.45,58
8,2000,23,128.0,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.30,57,2012.22,57,2012.56,57,2013.03,57,2013.41,57,2014.07,58,2014.41,58,2015.10,59,2015.41,59,2016.06,59,2016.44,59,2017.12,59,2017.38,59,2018.13,59,2018.37,59,2019.04,59,2019.45,
8,2000,23,128.1,ARRAVE,Bignoniaceae,Arrabidaea,verrucosa,2011.30,53,2012.22,53,2012.56,54,2013.03,55,2013.41,55,2014.07,56,2014.41,56,2015.10,57,2015.41,57,2016.06,57,2016.44,59,2017.12,59,2017.38,58,2018.13,59,2018.37,59,2019.04,60,2019.45,60
8,2000,32,138.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,59,2012.22,59,2012.56,59,2013.03,58,2013.41,60,2014.07,60,2014.41,60,2015.10,60,2015.41,60,2016.06,59,2016.44,60,2017.12,60,2017.38,59,2018.13,,2018.37,,2019.04,,2019.45,
8,2000,32,139.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,50,2015.10,51,2015.41,51,2016.06,51,2016.44,51,2017.12,51,2017.38,51,2018.13,51,2018.37,51,2019.04,51,2019.44,51
8,0020,42,165.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,62,2012.22,62,2012.56,63,2013.03,63,2013.41,63,2014.07,64,2014.41,64,2015.10,64,2015.41,65,2016.06,64,2016.44,66,2017.12,66,2017.38,64,2018.13,64,2018.37,65,2019.04,65,2019.45,65
8,4040,11,173.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,80,2012.22,82,2012.56,83,2013.03,82,2013.41,87,2014.07,85,2014.41,85,2015.10,91,2015.41,91,2016.06,93,2016.44,93,2017.12,95,2017.38,94,2018.13,96,2018.37,100,2019.04,100,2019.45,101
8,4040,11,173.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,73,2012.22,72,2012.56,72,2013.03,70,2013.41,70,2014.07,70,2014.41,70,2015.10,71,2015.41,71,2016.06,73,2016.44,73,2017.12,71,2017.38,70,2018.13,70,2018.37,71,2019.04,71,2019.45,70
8,4040,11,173.2,COMBLA,Combretaceae,Combretum,laxum,2011.30,64,2012.22,64,2012.56,63,2013.03,63,2013.41,63,2014.07,62,2014.41,63,2015.10,63,2015.41,63,2016.06,63,2016.44,64,2017.12,65,2017.38,65,2018.13,65,2018.37,67,2019.04,67,2019.45,66
8,4040,11,173.3,COMBLA,Combretaceae,Combretum,laxum,2011.30,56,2012.22,58,2012.56,56,2013.03,55,2013.41,56,2014.07,57,2014.41,56,2015.10,56,2015.41,56,2016.06,55,2016.44,55,2017.12,55,2017.38,55,2018.13,54,2018.37,55,2019.04,54,2019.45,54
8,4040,12,174.0,ARRAFL,Bignoniaceae,Arrabidaea,florida,2011.30,61,2012.22,60,2012.56,60,2013.03,61,2013.41,62,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.45,
8,4040,12,175.0,MACHAR,Fabaceae,Machearium,pittieri,2011.30,50,2012.22,50,2012.56,50,2013.03,50,2013.41,50,2014.07,50,2014.41,50,2015.10,52,2015.41,52,2016.06,53,2016.44,53,2017.12,52,2017.38,52,2018.13,49,2018.37,52,2019.04,50,2019.45,49
8,4040,13,176.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,57,2012.22,58,2012.56,58,2013.03,63,2013.41,64,2014.07,64,2014.41,65,2015.10,65,2015.41,65,2016.06,66,2016.44,66,2017.12,60,2017.38,65,2018.13,65,2018.37,65,2019.04,65,2019.45,65
8,4040,13,176.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.22,59,2012.56,59,2013.03,60,2013.41,62,2014.07,62,2014.41,62,2015.10,64,2015.41,64,2016.06,63,2016.44,63,2017.12,56,2017.38,62,2018.13,63,2018.37,63,2019.04,63,2019.45,62
8,4040,13,176.2,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.22,56,2012.56,56,2013.03,59,2013.41,59,2014.07,61,2014.41,60,2015.10,62,2015.41,60,2016.06,59,2016.44,59,2017.12,58,2017.38,57,2018.13,58,2018.37,58,2019.04,58,2019.45,58
8,4040,13,176.3,COMBLA,Combretaceae,Combretum,laxum,2011.30,55,2012.22,55,2012.56,55,2013.03,53,2013.41,54,2014.07,55,2014.41,55,2015.10,55,2015.41,55,2016.06,56,2016.44,56,2017.12,54,2017.38,55,2018.13,55,2018.37,57,2019.04,55,2019.45,55
8,2020,43,183.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,90,2012.22,90,2012.56,90,2013.03,89,2013.41,91,2014.07,91,2014.41,90,2015.10,92,2015.41,93,2016.06,94,2016.44,96,2017.12,95,2017.38,93,2018.13,94,2018.37,93,2019.04,94,2019.45,93
8,4000,13,201.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,55,2012.22,61,2012.56,61,2013.03,61,2013.41,61,2014.07,63,2014.41,64,2015.10,70,2015.41,70,2016.06,71,2016.44,72,2017.12,70,2017.38,71,2018.13,73,2018.37,74,2019.04,76,2019.45,77
8,4000,24,203.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,72,2012.22,74,2012.56,73,2013.03,73,2013.41,75,2014.07,75,2014.41,76,2015.10,76,2015.41,78,2016.06,80,2016.44,80,2017.12,81,2017.38,81,2018.13,82,2018.37,81,2019.04,82,2019.45,84
8,4000,24,203.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,52,2014.41,54,2015.10,56,2015.41,58,2016.06,60,2016.44,62,2017.12,64,2017.38,66,2018.13,68,2018.37,69,2019.04,71,2019.44,73
8,4000,23,204.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,55,2012.22,57,2012.56,57,2013.03,57,2013.41,58,2014.07,59,2014.41,59,2015.10,60,2015.41,61,2016.06,61,2016.44,61,2017.12,62,2017.38,63,2018.13,66,2018.37,67,2019.04,70,2019.45,72
8,4000,23,205.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,87,2012.22,88,2012.56,90,2013.03,88,2013.41,90,2014.07,90,2014.41,90,2015.10,92,2015.41,94,2016.06,94,2016.44,95,2017.12,96,2017.38,96,2018.13,97,2018.37,98,2019.04,98,2019.45,98
8,4000,23,205.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,67,2012.22,70,2012.56,70,2013.03,70,2013.41,71,2014.07,70,2014.41,72,2015.10,72,2015.41,73,2016.06,75,2016.44,75,2017.12,76,2017.38,76,2018.13,76,2018.37,77,2019.04,77,2019.45,77
8,4000,23,205.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,50,2019.44,55
8,4000,23,205.2,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,66,2012.22,69,2012.56,69,2013.03,69,2013.41,74,2014.07,74,2014.41,74,2015.10,73,2015.41,74,2016.06,74,2016.44,74,2017.12,73,2017.38,75,2018.13,74,2018.37,75,2019.04,75,2019.45,76
8,4000,23,205.3,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,65,2012.22,64,2012.56,65,2013.03,64,2013.41,66,2014.07,66,2014.41,67,2015.10,71,2015.41,72,2016.06,72,2016.44,74,2017.12,77,2017.38,78,2018.13,80,2018.37,81,2019.04,81,2019.45,82
8,4000,23,205.4,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,63,2012.22,67,2012.56,67,2013.03,69,2013.41,70,2014.07,70,2014.41,70,2015.10,74,2015.41,75,2016.06,76,2016.44,77,2017.12,78,2017.38,79,2018.13,81,2018.37,81,2019.04,82,2019.45,84
8,4000,23,205.5,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,60,2012.22,63,2012.56,63,2013.03,62,2013.41,63,2014.07,63,2014.41,63,2015.10,65,2015.41,67,2016.06,68,2016.44,69,2017.12,71,2017.38,71,2018.13,72,2018.37,73,2019.04,73,2019.45,74
8,4000,23,206.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,64,2012.22,65,2012.56,65,2013.03,65,2013.41,67,2014.07,65,2014.41,65,2015.10,64,2015.41,64,2016.06,64,2016.44,64,2017.12,64,2017.38,62,2018.13,63,2018.37,63,2019.04,63,2019.45,64
8,4000,31,209.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,62,2012.22,61,2012.56,61,2013.03,61,2013.41,62,2014.07,61,2014.41,62,2015.10,62,2015.41,62,2016.06,61,2016.44,61,2017.12,62,2017.38,62,2018.13,62,2018.37,62,2019.04,61,2019.45,61
8,4000,31,211.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,51,2012.22,54,2012.56,55,2013.03,54,2013.41,54,2014.07,55,2014.41,55,2015.10,58,2015.41,59,2016.06,56,2016.44,58,2017.12,58,2017.38,58,2018.13,59,2018.37,59,2019.04,58,2019.45,58
8,4000,44,215.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,77,2012.22,80,2012.56,80,2013.03,86,2013.41,86,2014.07,90,2014.41,91,2015.10,92,2015.41,93,2016.06,95,2016.44,95,2017.12,95,2017.38,95,2018.13,98,2018.37,98,2019.04,99,2019.45,100
8,4000,43,216.0,PAR1PY,Bignoniaceae,Paragonia,pyramidata,2011.30,50,2012.22,53,2012.56,54,2013.03,55,2013.41,55,2014.07,55,2014.41,57,2015.10,60,2015.41,60,2016.06,61,2016.44,61,2017.12,61,2017.38,61,2018.13,66,2018.37,67,2019.04,67,2019.45,66
8,4000,42,217.0,MAR2PA,Convolvulaceae,Maripa,panamensis,2011.30,57,2012.22,56,2012.56,56,2013.03,59,2013.41,59,2014.07,60,2014.41,60,2015.10,61,2015.41,61,2016.06,61,2016.44,62,2017.12,61,2017.38,60,2018.13,59,2018.37,62,2019.04,61,2019.45,61
8,4020,22,234.0,MACHAR,Fabaceae,Machearium,pittieri,2011.30,58,2012.22,57,2012.56,57,2013.03,57,2013.41,58,2014.07,57,2014.41,57,2015.10,57,2015.41,58,2016.06,57,2016.44,57,2017.12,57,2017.38,56,2018.13,,2018.37,,2019.04,,2019.45,
8,4020,32,237.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,82,2012.22,82,2012.56,82,2013.03,81,2013.41,81,2014.07,84,2014.41,85,2015.10,87,2015.41,87,2016.06,90,2016.44,90,2017.12,94,2017.38,94,2018.13,95,2018.37,95,2019.04,99,2019.45,100
8,4020,43,244.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,62,2012.22,66,2012.56,67,2013.03,66,2013.41,67,2014.07,70,2014.41,70,2015.10,71,2015.41,70,2016.06,69,2016.44,69,2017.12,69,2017.38,69,2018.13,71,2018.37,72,2019.04,72,2019.45,72
8,4020,43,244.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,51,2012.22,50,2012.56,51,2013.03,51,2013.41,52,2014.07,53,2014.41,53,2015.10,54,2015.41,55,2016.06,56,2016.44,57,2017.12,58,2017.38,57,2018.13,55,2018.37,57,2019.04,57,2019.45,54
8,4020,44,249.0,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,,2012.22,52,2012.56,53,2013.03,57,2013.41,59,2014.07,62,2014.41,64,2015.10,67,2015.41,67,2016.06,71,2016.44,73,2017.12,77,2017.38,76,2018.13,78,2018.37,80,2019.04,80,2019.45,80
8,4040,11,255.0,MACHAR,Fabaceae,Machearium,pittieri,2011.30,59,2012.22,59,2012.56,60,2013.03,58,2013.41,60,2014.07,60,2014.41,60,2015.10,61,2015.41,62,2016.06,62,2016.44,62,2017.12,62,2017.38,61,2018.13,61,2018.37,62,2019.04,61,2019.45,63
8,4040,23,269.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,54,2012.22,53,2012.56,53,2013.03,54,2013.41,54,2014.07,54,2014.41,54,2015.10,55,2015.41,56,2016.06,56,2016.44,57,2017.12,59,2017.38,58,2018.13,59,2018.37,59,2019.04,59,2019.45,59
8,4040,23,269.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.560109,,2013.027397,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,52,2016.44,53,2017.12,56,2017.38,57,2018.13,59,2018.37,60,2019.04,63,2019.44,68
8,4040,23,269.2,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,52,2019.44,55
8,4040,23,269.6,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,50,2018.37,51,2019.04,52,2019.44,51
8,4040,32,276.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,57,2012.22,57,2012.56,57,2013.03,57,2013.41,57,2014.07,57,2014.41,58,2015.10,56,2015.41,58,2016.06,60,2016.44,60,2017.12,60,2017.38,60,2018.13,58,2018.37,60,2019.04,59,2019.45,58
8,4040,32,276.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,55,2012.22,55,2012.56,55,2013.03,54,2013.41,55,2014.07,56,2014.41,55,2015.10,55,2015.41,55,2016.06,55,2016.44,56,2017.12,56,2017.38,55,2018.13,56,2018.37,57,2019.04,57,2019.45,56
8,4040,21,282.0,AEGIEL,Verbenaceae,Aegiphila,elata,2011.30,58,2012.22,60,2012.56,60,2013.03,61,2013.41,62,2014.07,61,2014.41,62,2015.10,62,2015.41,62,2016.06,63,2016.44,64,2017.12,64,2017.38,64,2018.13,63,2018.37,64,2019.04,65,2019.45,65
8,4040,32,285.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,50,2015.41,51,2016.06,51,2016.44,51,2017.12,52,2017.38,52,2018.13,52,2018.37,53,2019.04,53,2019.44,53
8,2020,14,319.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,51,2012.56,52,2013.03,53,2013.41,54,2014.07,56,2014.41,56,2015.10,58,2015.41,58,2016.06,58,2016.44,58,2017.12,58,2017.38,58,2018.13,58,2018.37,58,2019.04,58,2019.44,58
8,2020,14,319.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,50,2015.41,50,2016.06,51,2016.44,51,2017.12,51,2017.38,51,2018.13,52,2018.37,52,2019.04,52,2019.44,52
8,2020,14,319.2,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,50,2019.44,50
8,2020,23,329.0,,Indet,Indet,Indet,2011.30,,2012.22,,2012.56,,2013.03,50,2013.41,50,2014.07,51,2014.41,51,2015.10,52,2015.41,52,2016.06,53,2016.44,53,2017.12,53,2017.38,53,2018.13,54,2018.37,54,2019.04,54,2019.44,53
8,2020,23,330.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,79,2012.22,78,2012.56,78,2013.03,85,2013.41,89,2014.07,89,2014.41,89,2015.10,89,2015.41,89,2016.06,90,2016.44,94,2017.12,95,2017.38,97,2018.13,96,2018.37,97,2019.04,97,2019.45,97
8,2020,23,330.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,50,2019.44,52
8,2020,23,331.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,50,2013.41,50,2014.07,51,2014.41,52,2015.10,53,2015.41,54,2016.06,54,2016.44,55,2017.12,55,2017.38,56,2018.13,56,2018.37,56,2019.04,57,2019.44,61
8,2020,23,332.1,PRI1AS,Hippocrateaceae,Prionostemma,aspera,2011.30,61,2012.22,61,2012.56,61,2013.03,61,2013.41,63,2014.07,64,2014.41,65,2015.10,64,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.45,
8,2020,21,336.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,50,2012.22,50,2012.56,51,2013.03,51,2013.41,50,2014.07,50,2014.41,50,2015.10,51,2015.41,51,2016.06,50,2016.44,50,2017.12,51,2017.38,50,2018.13,50,2018.37,50,2019.04,50,2019.45,50
8,2020,21,338.0,CLITJA,Fabaceae,Clitoria,javitensis,2011.30,71,2012.22,72,2012.56,72,2013.03,71,2013.41,72,2014.07,72,2014.41,72,2015.10,72,2015.41,73,2016.06,72,2016.44,73,2017.12,73,2017.38,73,2018.13,72,2018.37,73,2019.04,72,2019.45,72
8,2020,43,351.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,53,2012.22,53,2012.56,53,2013.03,53,2013.41,52,2014.07,53,2014.41,53,2015.10,53,2015.41,55,2016.06,54,2016.44,55,2017.12,54,2017.38,55,2018.13,54,2018.37,55,2019.04,55,2019.45,55
8,2020,43,351.1,,Indet,Indet,Indet,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,52,2015.41,53,2016.06,54,2016.44,54,2017.12,55,2017.38,55,2018.13,56,2018.37,56,2019.04,56,2019.45,57
8,2020,41,353.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,82,2012.22,82,2012.56,84,2013.03,83,2013.41,85,2014.07,84,2014.41,85,2015.10,85,2015.41,85,2016.06,86,2016.44,86,2017.12,86,2017.38,86,2018.13,86,2018.37,86,2019.04,85,2019.45,85
8,2020,41,353.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,67,2012.22,67,2012.56,67,2013.03,65,2013.41,65,2014.07,65,2014.41,65,2015.10,65,2015.41,67,2016.06,68,2016.44,68,2017.12,67,2017.38,68,2018.13,68,2018.37,69,2019.04,69,2019.45,67
8,2040,13,359.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.44,51
8,2040,13,359.1,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,,2019.44,50
8,2040,14,360.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,,2015.41,,2016.06,,2016.44,,2017.12,,2017.38,,2018.13,,2018.37,,2019.04,51,2019.44,51
8,2040,32,378.0,COMBLA,Combretaceae,Combretum,laxum,2011.30,54,2012.22,55,2012.56,55,2013.03,55,2013.41,55,2014.07,55,2014.41,55,2015.10,54,2015.41,56,2016.06,53,2016.44,56,2017.12,59,2017.38,55,2018.13,55,2018.37,55,2019.04,57,2019.45,56
8,2040,32,379.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,72,2012.22,73,2012.56,74,2013.03,72,2013.41,73,2014.07,74,2014.41,75,2015.10,76,2015.41,76,2016.06,76,2016.44,77,2017.12,73,2017.38,73,2018.13,73,2018.37,72,2019.04,72,2019.45,73
8,2040,43,391.0,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,94,2012.22,94,2012.56,97,2013.03,96,2013.41,96,2014.07,97,2014.41,97,2015.10,97,2015.41,98,2016.06,97,2016.44,99,2017.12,99,2017.38,99,2018.13,99,2018.37,99,2019.04,99,2019.45,100
8,2040,43,391.1,HIPPVO,Hippocrateaceae,Hippocratea,volubilis,2011.30,72,2012.22,72,2012.56,74,2013.03,76,2013.41,76,2014.07,76,2014.41,76,2015.10,74,2015.41,77,2016.06,75,2016.44,75,2017.12,78,2017.38,78,2018.13,78,2018.37,78,2019.04,78,2019.45,76
8,4040,43,402.0,BAUHRE,Fabaceae,Bauhinia,reflexa,2011.30,59,2012.22,61,2012.56,61,2013.03,60,2013.41,62,2014.07,62,2014.41,63,2015.10,65,2015.41,66,2016.06,68,2016.44,68,2017.12,69,2017.38,69,2018.13,70,2018.37,70,2019.04,71,2019.45,71
8,4040,42,406.0,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,66,2012.22,66,2012.56,66,2013.03,67,2013.41,68,2014.07,69,2014.41,69,2015.10,70,2015.41,72,2016.06,72,2016.44,72,2017.12,74,2017.38,73,2018.13,74,2018.37,73,2019.04,73,2019.45,73
8,4040,42,406.1,BANICO,Malpighiaceae,Banisteriops,cornifolia,2011.30,51,2012.22,52,2012.56,52,2013.03,50,2013.41,53,2014.07,51,2014.41,52,2015.10,51,2015.41,52,2016.06,52,2016.44,52,2017.12,53,2017.38,52,2018.13,,2018.37,,2019.04,,2019.45,
8,0040,22,449.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,86,2012.22,89,2012.56,90,2013.03,92,2013.41,90,2014.07,90,2014.41,91,2015.10,90,2015.41,90,2016.06,92,2016.44,92,2017.12,93,2017.38,92,2018.13,93,2018.37,90,2019.04,87,2019.45,91
8,0040,22,449.1,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,84,2012.22,84,2012.56,82,2013.03,83,2013.41,84,2014.07,84,2014.41,85,2015.10,88,2015.41,90,2016.06,88,2016.44,89,2017.12,89,2017.38,89,2018.13,89,2018.37,89,2019.04,90,2019.45,89
8,0040,22,449.2,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,54,2012.22,54,2012.56,54,2013.03,54,2013.41,55,2014.07,55,2014.41,55,2015.10,59,2015.41,59,2016.06,59,2016.44,59,2017.12,59,2017.38,60,2018.13,60,2018.37,61,2019.04,61,2019.45,63
8,0040,22,449.3,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,,2012.22,,2012.56,50,2013.03,51,2013.41,51,2014.07,53,2014.41,54,2015.10,55,2015.41,55,2016.06,55,2016.44,55,2017.12,55,2017.38,55,2018.13,55,2018.37,55,2019.04,55,2019.44,56
8,0040,32,450.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,71,2012.22,71,2012.56,72,2013.03,74,2013.41,74,2014.07,73,2014.41,73,2015.10,72,2015.41,73,2016.06,72,2016.44,73,2017.12,73,2017.38,73,2018.13,72,2018.37,73,2019.04,73,2019.45,73
8,0040,32,450.1,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,69,2012.22,71,2012.56,72,2013.03,71,2013.41,72,2014.07,72,2014.41,72,2015.10,72,2015.41,73,2016.06,73,2016.44,73,2017.12,74,2017.38,74,2018.13,73,2018.37,75,2019.04,75,2019.45,76
8,0040,32,450.2,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,69,2012.22,72,2012.56,73,2013.03,73,2013.41,74,2014.07,72,2014.41,73,2015.10,73,2015.41,74,2016.06,73,2016.44,73,2017.12,73,2017.38,73,2018.13,74,2018.37,75,2019.04,75,2019.45,74
8,0040,32,450.4,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,,2012.22,,2012.56,,2013.03,,2013.41,,2014.07,,2014.41,,2015.10,51,2015.41,52,2016.06,52,2016.44,53,2017.12,53,2017.38,54,2018.13,54,2018.37,54,2019.04,55,2019.44,55
8,0040,22,453.0,CELTIG,Ulmaceae,Celtis,iguanaeus,2011.30,62,2012.22,62,2012.56,62,2013.03,62,2013.41,62,2014.07,64,2014.41,63,2015.10,63,2015.41,63,2016.06,63,2016.44,66.00,2017.12,63,2017.38,63,2018.13,63,2018.37,64,2019.04,64,2019.45,64
