,Treatment,Parcela,Cuadrante,Subcuadrante,Placa,Cod.Especies,Family,Genus,Species,WD,CC,Date_2008,Date_2010,Date_1,Date_2,Date_3,Date_4,Date_5,Date_6,Date_7,Date_8,Date_9,Date_10,Date_11,Date_12,Date_13,Date_14,Date_15,Date_16,Date_17,DBH2008,DBH2010,DBH1,DBH2,DBH3,DBH4,DBH5,DBH6,DBH7,DBH8,DBH9,DBH10,DBH11,DBH12,DBH13,DBH14,DBH15,DBH16,DBH17,BA2008,BA2010,BA1,BA2,BA3,BA4,BA5,BA6,BA7,BA8,BA9,BA10,BA11,BA12,BA13,BA14,BA15,BA16,BA17,H2008,H2010,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,AGB2008,AGB2010,AGB1,AGB2,AGB3,AGB4,AGB5,AGB6,AGB7,AGB8,AGB9,AGB10,AGB11,AGB12,AGB13,AGB14,AGB15,AGB16,AGB17,AGBC2008,AGBC2010,AGBC1,AGBC2,AGBC3,AGBC4,AGBC5,AGBC6,AGBC7,AGBC8,AGBC9,AGBC10,AGBC11,AGBC12,AGBC13,AGBC14,AGBC15,AGBC16,AGBC17
1341,C,8,2040,12,12757,DIALGU,Fabaceae,Dialium,guianense,0.80274112,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,157,162,162,165.8790593,165.9949071,167.9468883,168.6984346,169.4323171,170.0833046,171.2589765,172.380811,173.3426764,172.4991823,173.5243265,174.4577753,176.869268,177.5278297,178.286525,179.0379954,193.5927933,206.119894,206.119894,216.1090773,216.4110384,221.5306413,223.5177345,225.466686,227.2025764,230.3544307,233.3821952,235.9939541,233.7028252,236.488821,239.0399786,245.6940494,247.5271087,249.6473278,251.7562696,15.0803398,15.33765256,15.33765256,15.53410948,15.5399351,15.63773734,15.67521468,15.71171643,15.74401724,15.80216756,15.85743542,15.90465298,15.86325462,15.91355265,15.95919863,16.07645358,16.10830936,16.14492149,16.18109333,165.7319132,179.1244016,179.1244016,189.9369166,190.2655499,195.8529744,198.0295089,200.1684873,202.0771253,205.5509805,208.8981018,211.7931505,209.2531216,212.3425033,215.1786113,222.6075498,224.6620012,227.0425147,229.4148254,78.4740609,84.81540414,84.81540414,89.93513002,90.09073788,92.73638336,93.76697248,94.77977873,95.68351881,97.32838929,98.91325118,100.2840568,99.08135307,100.5441753,101.8870724,105.4046748,106.3774575,107.5046307,108.6279198
1342,C,8,2040,12,12760,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,218,221,221,223.6245613,224.9751724,227.1606544,229.9753304,230.8687233,233.2343234,234.2525619,237.2227443,240.9099718,242.3514834,245.3757638,246.7798978,247.3703622,247.421607,246.3336818,248.0512619,373.2526232,383.596317,383.596317,392.7614769,397.5200771,405.280869,415.386506,418.6201066,427.2428534,430.981452,441.9799138,455.8263584,461.2976542,472.882465,478.3099786,480.6015989,480.8007406,476.5818267,483.2510015,17.94278632,18.07002764,18.07002764,18.1804507,18.23695414,18.32792876,18.44427462,18.4810126,18.57785169,18.6193402,18.73970083,18.88776941,18.94525635,19.06514373,19.12047809,19.14368569,19.14569811,19.1029159,19.17040277,275.4602088,284.8661149,284.8661149,293.2455766,297.6126904,304.7587397,314.1072596,317.1087981,325.1365222,328.6277724,338.9352717,351.98822,357.1689652,368.1806836,373.3590963,375.5492103,375.7396334,371.7089299,378.0839566,130.4304089,134.8841054,134.8841054,138.8517805,140.9196089,144.3032632,148.7297874,150.1510159,153.9521433,155.6052502,160.4858511,166.6664222,169.119505,174.3335537,176.7855321,177.8225511,177.9127164,176.0041783,179.0227534
1343,C,8,2040,14,12773,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,135,136,135,137.0621676,137.2933932,140.9686823,140.4094106,140.9035621,142.3071904,142.2973564,142.2253193,143.5815936,142.5496123,142.0191988,144.3375912,145.9454855,147.362766,147.9931668,148.2974299,143.1388153,145.2672443,143.1388153,147.5451957,148.0434368,156.0756534,154.8396973,155.9314891,159.0536244,159.0316426,158.8706661,161.9151252,159.5959854,158.410512,163.6246716,167.2904744,170.555375,172.0177283,172.7257672,13.88838953,13.9448529,13.88838953,14.00457322,14.01753954,14.22201515,14.1910947,14.2184184,14.29573776,14.29519755,14.29123971,14.36556686,14.30904804,14.27990882,14.40682517,14.49417025,14.57070879,14.60461826,14.62095525,102.2215564,104.1162893,102.2215564,106.1512903,106.5973703,113.8361482,112.7165428,113.7054493,116.5421819,116.5221642,116.3755907,119.1534299,117.0362841,115.9567971,120.7185664,124.0873833,127.1021181,128.4567414,129.1135715,48.40190694,49.29906298,48.40190694,50.26263598,50.47385484,53.90141618,53.37128303,53.83953025,55.18272312,55.17324476,55.10384221,56.41914908,55.41668054,54.90554342,57.16024118,58.755376,60.18285294,60.82426706,61.13527609
1344,C,8,2040,14,12777,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,153,154,153,155.8657129,156.0646339,156.6362885,155.7919533,155.8176004,156.4081742,157.2248691,157.3665289,156.8934893,156.2315737,156.1449185,157.2989514,157.1669772,157.5243976,158.3694881,157.7467768,183.8538561,186.2650284,183.8538561,190.8055759,191.2929115,192.6968651,190.6250306,190.6877986,192.1360129,194.1477515,194.4977638,193.330211,191.7023762,191.4897763,194.3307542,194.0048031,194.8881965,196.9848867,195.4388369,14.87105629,14.92366979,14.87105629,15.02130828,15.03167859,15.06143813,15.01746105,15.01879889,15.04957035,15.09201333,15.09936229,15.07480718,15.04037574,15.03586189,15.09585701,15.08900893,15.10754762,15.15128419,15.11906971,139.5166425,141.790062,139.5166425,146.0893829,146.5522231,147.8871061,145.9179808,145.9775659,147.3535801,149.2689374,149.6026429,148.4900181,146.9413139,146.7392688,149.4433971,149.1326882,149.9750466,151.9778093,150.5005481,66.06113022,67.13759435,66.06113022,69.17332279,69.39247764,70.02454473,69.0921639,69.12037746,69.77192017,70.67884187,70.83685142,70.31002359,69.57671212,69.48104377,70.76144854,70.61432784,71.01318456,71.9614927,71.26200953
1345,C,8,2040,24,12784,LONCLA,Fabaceae,Lonchocarpus,heptaphyllus,0.666150017,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,405,425,427,430.8106539,433.1694446,439.2265676,440.5596243,441.4913556,442.0563268,445.3987573,445.9554429,446.7268122,447.6043348,447.9215293,449.5472221,449.3643586,449.511959,448.7710137,449.6531304,1288.249338,1418.625433,1432.008617,1457.681866,1473.687874,1515.189962,1524.40115,1530.855823,1534.776365,1558.073293,1561.970471,1567.378625,1573.542397,1575.773367,1587.232392,1585.94137,1586.983393,1581.755951,1587.980349,24.31851314,24.86216689,24.91543108,25.0163786,25.07851447,25.23686136,25.27147885,25.29562534,25.31024734,25.39645089,25.41075827,25.4305598,25.45305332,25.46117533,25.50273071,25.4980624,25.5018306,25.4829045,25.50543374,1400.387139,1572.108847,1589.899799,1624.110423,1645.492837,1701.124198,1713.507701,1722.193128,1727.471736,1758.886861,1764.150075,1771.457667,1779.791591,1782.809439,1798.321781,1796.573124,1797.984499,1790.905773,1799.334983,663.0833102,744.3935393,752.8175549,769.0162854,779.1408582,805.4823078,811.3458964,815.4584459,817.9578671,832.8329287,835.3250607,838.7852051,842.7313182,844.1602696,851.5053635,850.6773742,851.3456602,847.9938835,851.9851143
1346,C,8,2040,24,12785,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,122,125,125,126.2554716,126.3885115,126.849966,127.3515029,126.6971132,127.6125069,130.1234011,130.8165624,131.5794039,131.2291944,130.6006812,131.0693093,131.4658659,132.0006455,131.1026062,132.0174082,116.8986626,122.718463,122.718463,125.1959553,125.4599412,126.377742,127.3790574,126.073358,127.9017133,132.9843986,134.4049756,135.9770799,135.2542146,133.9617357,134.9248372,135.7425157,136.8491144,134.9933988,136.8838734,13.13223235,13.31051702,13.31051702,13.38443261,13.39224164,13.4192927,13.44863223,13.41033827,13.46387564,13.60965069,13.64961963,13.69347129,13.67335715,13.63718411,13.66416433,13.68695353,13.71762589,13.6660793,13.7185862,79.42835194,84.38889916,84.38889916,86.51764763,86.74506184,87.53658857,88.40168147,87.27393247,88.85386916,93.2736846,94.5161536,95.89473623,95.26038814,94.1281544,94.97160659,95.68880853,96.66103661,95.03170435,96.69160476,37.60932464,39.95814375,39.95814375,40.96610615,41.07378678,41.44857469,41.85819617,41.32420703,42.07230705,44.16508966,44.75339873,45.4061576,45.10579379,44.56968111,44.96905572,45.30865084,45.76900083,44.99751201,45.78347486
1347,C,8,2040,23,12793,CHR2AR,Sapotaceae,Chrysophyllum,argenteum,0.736321431,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,197,202,201,203.7044883,205.4467889,205.1774363,204.8697328,205.3986747,205.6456763,204.991486,204.533355,205.9794159,206.5544441,206.0308332,209.3364217,212.1829961,214.0879881,216.1759507,217.2933444,304.8051732,320.4738666,317.308712,325.9050407,331.5038656,330.6351937,329.6442338,331.3486117,332.1460157,330.0361626,328.5626298,333.2249611,335.0880718,333.3913434,344.175121,353.5990068,359.9767761,367.0325968,370.8367191,17.01979316,17.24489285,17.20014989,17.32084223,17.39807079,17.38615818,17.37253756,17.39594356,17.40686072,17.37792853,17.35763313,17.42159867,17.44695716,17.42386793,17.56902479,17.6928834,17.77519229,17.86488013,17.9126536,266.9822171,283.9876201,280.5375816,289.9248252,296.0677481,295.1131782,294.0248893,295.8971023,296.7737442,294.4552278,292.8378604,297.9606277,300.0120769,298.1437288,310.0527879,320.5260878,327.6482271,335.5590772,339.8377317,126.4160798,134.4681381,132.8345449,137.2794047,140.1880787,139.7360899,139.2207851,140.1072779,140.5223679,139.4245504,138.6587269,141.0843572,142.0557184,141.1710556,146.8099951,151.7691026,155.1414355,158.8872231,160.913166
1348,C,8,2040,23,12801,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,120,126,127,131.5360172,132.2029509,133.4545895,133.7514628,133.0529006,134.3169176,134.4461335,134.6948776,136.6984582,135.7336573,136.0412309,136.6245778,138.4287166,138.4457014,137.8689144,138.7622049,113.0973355,124.6898124,126.6768698,135.887421,137.2689083,139.880414,140.5034416,139.0396209,141.6939525,141.9667093,142.4925116,146.7631802,144.6988181,145.3553386,146.6045831,150.5019983,150.5389328,149.2872071,151.2280199,13.01204596,13.36942454,13.42807625,13.690981,13.72921118,13.80067028,13.81756483,13.77777758,13.84968629,13.85701602,13.8711149,13.98415289,13.92983699,13.94717596,13.98000119,14.08102785,14.08197544,14.0497598,14.09962135,76.21945099,86.08193932,87.79485384,95.81601345,97.03033791,99.33363409,99.88462308,98.59096642,100.9390624,101.1809354,101.6475076,105.4518501,103.6096386,104.1948509,105.3101052,108.8036313,108.8368397,107.7124494,109.4567547,36.08991004,40.75979827,41.57086329,45.36888237,45.943865,47.03447574,47.29536903,46.6828226,47.79464605,47.90917291,48.13009484,49.93145103,49.05916386,49.33626192,49.86433483,51.51851941,51.53424359,51.00184481,51.82777333
1349,C,8,2040,22,12809,ALSEBL,Rubiaceae,Alseis,blackiana,0.577973969,49.24,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,163,164,163,165.1019744,165.0314589,165.4836416,165.9523434,164.6501569,164.7494452,164.9513257,165.4098597,166.5277159,165.2206521,166.2608562,165.4997156,165.9491565,165.6698159,165.8174839,166.1194375,208.672438,211.24069,208.672438,214.0890303,213.9061934,215.0799963,216.3000701,212.9188831,213.1757516,213.698514,214.8882494,217.8025358,214.3969216,217.1050407,215.121781,216.2917628,215.5642119,215.9486649,216.7358659,15.38855866,15.43928281,15.38855866,15.49497057,15.49141363,15.5142072,15.53779498,15.47216457,15.47717939,15.48737047,15.5104905,15.5666977,15.5009549,15.55329982,15.51501678,15.53763473,15.52358125,15.53101208,15.54619468,131.9875423,134.0024712,131.9875423,136.2436114,136.0995482,137.0249074,137.9879498,135.322094,135.5242863,135.9359445,136.8736672,139.1755728,136.4862716,138.6240083,137.0578691,137.9813884,137.4069672,137.710449,138.3322338,64.99066581,65.98281683,64.99066581,67.08635424,67.01541755,67.47106442,67.94526647,66.63259908,66.73215856,66.93485907,67.39659374,68.53005204,67.20584013,68.25846169,67.48729476,67.94203566,67.65919063,67.80862508,68.11479192
1350,C,8,2040,31,12824,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,NA,NA,NA,NA,NA,NA,NA,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,NA,NA,NA,NA,NA,NA,NA,100,99.98402929,100.5421991,102.0995892,102.1829243,103.2849428,104.6577532,105.6000397,108.5559943,108.792025,109.8274729,110.8680121,NA,NA,NA,NA,NA,NA,NA,78.53981634,78.5147316,79.39380956,81.87246582,82.00617129,83.7845435,86.02658749,87.58264246,92.55449184,92.9574074,94.73530604,96.5389125,NA,NA,NA,NA,NA,NA,NA,11.74578489,11.74472268,11.78179432,11.88466595,11.89014735,11.96241381,12.051874,12.11292192,12.30258505,12.31761094,12.3833247,12.44903051,NA,NA,NA,NA,NA,NA,NA,48.31785024,48.29852501,48.97665602,50.89848535,51.00255903,52.39069373,54.15091368,55.37910847,59.33834494,59.66148224,61.0913538,62.54848981,NA,NA,NA,NA,NA,NA,NA,22.87850209,22.86935159,23.19044662,24.10043281,24.1497117,24.80699348,25.64045763,26.22200786,28.09670633,28.24971184,28.92675603,29.61670993
1351,C,8,2040,31,12828,LONCLA,Fabaceae,Lonchocarpus,heptaphyllus,0.666150017,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,245,263,262,265.1978687,266.7588329,269.1380511,271.1613584,270.8296037,271.2548122,271.4449419,271.064681,272.1899929,272.3158877,272.6097576,272.4482726,272.7712873,272.942548,272.5419538,273.0718382,471.4352476,543.2520556,539.1287153,552.3698182,558.8914924,568.9054416,577.4913495,576.0791403,577.8894746,578.6998745,577.0796358,581.8810178,582.419412,583.6771271,582.9858296,584.3690254,585.1030532,583.3868175,585.6574998,19.05030049,19.74516389,19.70740123,19.82782579,19.88625593,19.97487586,20.0498259,20.03756245,20.05327864,20.06030068,20.04625322,20.08778569,20.09242496,20.10324853,20.09730182,20.10919451,20.1154961,20.10075194,20.12025161,413.6735579,491.9768694,487.4204578,502.0772793,509.3227142,520.4814439,530.0807062,528.4998203,530.5265256,531.4342015,529.6197357,534.9996777,535.6035095,537.0145303,536.2388929,537.791028,538.6150097,536.6887796,539.2375414,195.8744297,232.9510477,230.7935868,237.7335917,241.1643052,246.4479637,250.9932144,250.2446649,251.2043099,251.6340944,250.7749449,253.3223474,253.6082618,254.2763801,253.9091158,254.6440517,255.0342071,254.1221371,255.3289759
1352,C,8,2040,33,12844,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,128,129,129,129.2118749,129.0866724,129.4785028,129.4174392,130.5537772,130.9605039,131.9573651,131.973583,132.2299477,131.5588193,131.70782,132.5841213,134.4128102,134.6261146,133.3756836,134.7607936,128.6796351,130.6981084,130.6981084,131.1277889,130.8737941,131.6695099,131.5453455,133.8655308,134.7009182,136.7593889,136.793007,137.3249765,135.9345381,136.2426255,138.0616028,141.8963432,142.3470612,139.7150524,142.6320095,13.48647481,13.54462281,13.54462281,13.55691099,13.54965093,13.57235892,13.56882256,13.63448077,13.65790487,13.7151461,13.71607537,13.73075644,13.69228984,13.70083939,13.75101275,13.85512614,13.86721884,13.79617637,13.8748486,89.52770936,91.28057209,91.28057209,91.65453458,91.4334413,92.12641828,92.01822054,94.04397913,94.77537976,96.58213745,96.6116978,97.0796823,95.85738196,96.12796318,97.7284067,101.1185264,101.5184015,99.18748864,101.7713588,42.39137038,43.22135088,43.22135088,43.39842212,43.29373446,43.62185906,43.57062742,44.52982412,44.87614232,45.73164208,45.74563891,45.96722957,45.38847036,45.51659057,46.27440057,47.87962224,48.06896312,46.96527587,48.18873837
1353,C,8,2040,33,12845,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,247,250,250,252.8778103,252.8905797,253.0854556,253.440171,252.574342,252.8841717,252.5519967,253.3091601,252.9257209,252.6318631,254.1436795,252.3763879,253.4018572,253.4401935,253.3155641,255.0207053,479.1635655,490.8738521,490.8738521,502.2400316,502.2907555,503.0651783,504.476322,501.0353199,502.2653008,500.9466701,503.9548987,502.4303602,501.2635566,507.2808969,500.2502588,504.3238053,504.4764118,503.9803805,510.788095,19.12913323,19.24660239,19.24660239,19.35842003,19.35891432,19.36645564,19.3801726,19.34666838,19.35866627,19.3458027,19.37510784,19.3602745,19.34889657,19.40734011,19.33899769,19.37869161,19.38017348,19.37535546,19.44113892,374.1746203,385.3929294,385.3929294,396.3346381,396.3835831,397.1309744,398.4934711,395.1724737,396.359021,395.0869776,397.9899315,396.5182974,395.3926055,401.2036921,394.415449,398.3461743,398.4935577,398.0145367,404.5972398,177.1716827,182.4835521,182.4835521,187.6644511,187.6876266,188.0415164,188.6866586,187.1141663,187.6759965,187.0736839,188.4482325,187.7514138,187.2183987,189.9699482,186.7557151,188.6169135,188.6866996,188.4598831,191.576793
1354,C,8,2040,34,12850,HEISCO,Olacaceae,Heisteria,concinna,0.718525656,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,101,104,103,106.8114007,108.1273249,108.3945031,108.7845979,108.7945411,108.8177117,108.675395,109.1957145,109.9481698,109.139294,109.3983943,109.225616,109.6480271,110.9704674,111.3716031,112.3479242,80.11846665,84.94866535,83.32289115,89.60352645,91.82497075,92.27932281,92.94471561,92.96170724,93.00130853,92.75820511,93.64855275,94.94364264,93.55180285,93.99652032,93.69984805,94.4259852,96.717422,97.41791337,99.13339657,11.81211974,12.0090885,11.94376719,12.19098182,12.27525124,12.2922944,12.31713839,12.31777103,12.31924513,12.31018835,12.34327008,12.39096316,12.33968693,12.35613373,12.34516866,12.37196,12.45548236,12.48071227,12.54191727,49.53703669,53.30324045,52.02965299,56.98204874,58.75413072,59.117854,59.65129832,59.66493251,59.69671118,59.50168037,60.21656194,61.25933216,60.13879981,60.49639795,60.25779804,60.8421169,62.69306487,63.26101018,64.65601134,23.45578687,25.23908435,24.63604069,26.98100008,27.8200809,27.99230387,28.24488975,28.25134554,28.26639275,28.17404565,28.51254208,29.00629378,28.47572171,28.64504443,28.53206737,28.80874235,29.68516622,29.95408832,30.61462137
1355,C,8,2040,44,12854,TET2PA,Burseraceae,Tetragastris,panamensis,0.588927298,47.35,2008.252055,2010.873973,2011.14,2012.07,2012.45,2013.03,2013.41,2014.065753,2014.405479,2015.09863,2015.405479,2016.057377,2016.437158,2017.120548,2017.380822,2018.126027,2018.369863,2019.030137,2019.443836,321,337,338,339.0991091,340.4473979,342.7861896,345.6118872,347.1875647,350.4913765,352.8591592,355.5259679,358.1318815,359.7013581,361.8966387,364.8506128,367.3252819,370.6480651,372.3803518,375.835353,809.2821215,891.9688402,897.2702778,903.1152564,910.3112703,922.8614697,938.1390724,946.7127029,964.8161301,977.8960034,992.7331769,1007.339468,1016.18794,1028.629512,1045.490381,1059.720956,1078.979904,1089.089064,1109.392283,21.78606775,22.30307059,22.33479304,22.36958138,22.41214542,22.48568993,22.57406126,22.62311125,22.72543254,22.79833159,22.8800091,22.959388,23.00699099,23.0733186,23.16210149,23.23606967,23.3348081,23.38602286,23.48764065,708.5257683,797.1365865,802.8733346,809.2057419,817.0125652,830.6560854,847.3121268,856.6818928,876.5189246,890.8951288,907.2465897,923.3884425,933.1885279,946.9950979,965.7555097,981.633196,1003.184267,1014.525196,1037.360938,335.4869513,377.4441737,380.1605239,383.1589188,386.8554496,393.3156564,401.2022921,405.6388762,415.0317108,421.8388435,429.5812602,437.2244275,441.864768,448.4021789,457.2852339,464.8033183,475.0077502,480.3776805,491.1904039
